,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
1476,2021-05-01 17:00:00,0.373,0.36,0.363,39086717.9,14293380.78,0.3716,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.86,14.86,72385.07,1085248.12,15.06
1477,2021-05-01 18:00:00,0.3716,0.3656,0.3716,33420423.48,12321604.38,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.98,15.06,75903.94,1144201.96,15.1
1478,2021-05-01 19:00:00,0.371,0.3664,0.3694,20583346.03,7574649.23,0.3667,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.92,15.1,72109.95,1082787.51,14.98
1479,2021-05-01 20:00:00,0.3693,0.3647,0.3667,25872972.0,9495975.68,0.3649,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.92,14.98,35763.02,537518.26,15.06
1480,2021-05-01 21:00:00,0.3822,0.3646,0.3649,65803394.09,24716513.14,0.3811,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.59,15.06,70045.47,1036305.99,14.6
1481,2021-05-01 22:00:00,0.3916,0.3777,0.3811,99294652.69,38199244.34,0.3821,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.53,14.6,42271.2,618697.46,14.7
1482,2021-05-01 23:00:00,0.3974,0.382,0.3821,78930126.55,30880940.32,0.3913,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.7,14.7,32861.74,485864.64,14.79
1483,2021-05-02 00:00:00,0.4,0.3882,0.3913,85012484.47,33639872.09,0.3945,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.53,14.79,71175.96,1043059.36,14.64
1484,2021-05-02 01:00:00,0.3947,0.3828,0.3945,91844507.26,35598165.2,0.3896,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.56,14.64,34481.56,504858.9,14.66
1485,2021-05-02 02:00:00,0.3945,0.3891,0.3896,30551194.75,11967441.83,0.3921,0.0,0.0,0.0,0.0,0.0,0.0,14.79,14.66,14.66,23319.45,344144.48,14.75
1486,2021-05-02 03:00:00,0.3953,0.3714,0.3921,72393778.17,27721525.86,0.3753,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.22,14.75,137598.37,1984861.18,14.27
1487,2021-05-02 04:00:00,0.3823,0.362,0.3753,105185165.53,39166796.5,0.3814,0.0,0.0,0.0,0.0,0.0,0.0,14.37,14.0,14.27,122501.12,1736324.72,14.33
1488,2021-05-02 05:00:00,0.3824,0.3762,0.3814,22862027.95,8699512.5,0.382,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.17,14.33,44685.49,637420.44,14.31
1489,2021-05-02 06:00:00,0.3849,0.3778,0.382,20229572.32,7718821.78,0.3794,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.21,14.31,48702.7,696064.0,14.23
1490,2021-05-02 07:00:00,0.3798,0.3674,0.3794,40206160.64,15003766.4,0.3741,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.76,14.23,156512.03,2185162.04,13.93
1491,2021-05-02 08:00:00,0.3771,0.3654,0.3741,21491812.47,7948124.75,0.371,0.0,0.0,0.0,0.0,0.0,0.0,13.96,13.76,13.93,53029.43,735468.97,13.88
1492,2021-05-02 09:00:00,0.3759,0.3693,0.371,10599659.22,3947273.21,0.3757,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.8,13.88,25633.89,355822.75,13.96
1493,2021-05-02 10:00:00,0.3842,0.3753,0.3757,13989297.46,5322255.58,0.3825,0.0,0.0,0.0,0.0,0.0,0.0,14.15,13.95,13.96,30242.82,426081.31,14.15
1494,2021-05-02 11:00:00,0.3825,0.3769,0.3825,11048479.72,4189766.07,0.3801,0.0,0.0,0.0,0.0,0.0,0.0,14.17,14.01,14.15,21993.45,309935.56,14.17
1495,2021-05-02 12:00:00,0.3823,0.3782,0.3801,10668307.87,4052604.68,0.3785,0.0,0.0,0.0,0.0,0.0,0.0,14.34,14.1,14.17,47605.48,677749.04,14.31
1496,2021-05-02 13:00:00,0.38,0.3752,0.3785,15742579.18,5932378.41,0.3767,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.13,14.31,42003.93,599199.43,14.21
1497,2021-05-02 14:00:00,0.3796,0.3764,0.3767,12092268.93,4570850.74,0.3783,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.18,14.21,30007.37,427433.71,14.24
1498,2021-05-02 15:00:00,0.3896,0.3781,0.3783,35570030.88,13660465.8,0.3869,0.0,0.0,0.0,0.0,0.0,0.0,14.24,14.12,14.24,39757.95,563346.45,14.18
1499,2021-05-02 16:00:00,0.3899,0.3814,0.3869,21975315.24,8454160.49,0.3834,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.09,14.18,69608.48,990490.52,14.26
1500,2021-05-02 17:00:00,0.3865,0.3829,0.3834,13126243.7,5053068.63,0.3854,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.23,14.26,21537.43,308098.38,14.35
1501,2021-05-02 18:00:00,0.3894,0.3849,0.3854,22490381.78,8703444.21,0.3853,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.34,14.35,45596.55,656859.26,14.44
1502,2021-05-02 19:00:00,0.3889,0.3831,0.3853,20157572.09,7788596.75,0.3875,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.37,14.44,92581.29,1338502.69,14.39
1503,2021-05-02 20:00:00,0.389,0.3866,0.3875,14181692.62,5499433.1,0.388,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.31,14.39,41210.35,592999.72,14.47
1504,2021-05-02 21:00:00,0.3945,0.3872,0.388,30102510.58,11777633.13,0.3888,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.02,14.47,157381.88,2255275.97,14.02
1505,2021-05-02 22:00:00,0.3902,0.3767,0.3888,56478794.35,21523611.33,0.3817,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.78,14.02,151299.98,2102486.51,13.85
1506,2021-05-02 23:00:00,0.3831,0.3726,0.3817,40347461.15,15263208.11,0.3738,0.0,0.0,0.0,0.0,0.0,0.0,13.93,13.85,13.85,68669.46,953492.34,13.9
1507,2021-05-03 00:00:00,0.3856,0.3738,0.3738,22310860.64,8494044.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.9,13.9,141057.77,1987862.87,14.27
1508,2021-05-03 01:00:00,0.3866,0.381,0.383,21830092.35,8385994.1,0.3847,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.21,14.27,61055.3,871372.89,14.38
1509,2021-05-03 02:00:00,0.3853,0.3801,0.3847,16034015.86,6148977.89,0.3808,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.3,14.38,51694.14,744452.26,14.47
1510,2021-05-03 03:00:00,0.3819,0.3768,0.3808,17601361.78,6680071.94,0.3807,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.39,14.47,63188.02,913987.15,14.48
1511,2021-05-03 04:00:00,0.3839,0.3799,0.3807,11479185.19,4388728.26,0.3833,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.31,14.48,35212.48,507870.66,14.4
1512,2021-05-03 05:00:00,0.3842,0.3798,0.3833,10973523.07,4189784.27,0.3799,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.39,14.4,72892.97,1062446.28,14.56
1513,2021-05-03 06:00:00,0.3849,0.3798,0.3799,11203692.18,4287578.25,0.3837,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.49,14.56,113439.76,1656166.6,14.52
1514,2021-05-03 07:00:00,0.393,0.3824,0.3837,22442621.39,8715617.87,0.3887,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.47,14.52,80640.06,1181887.75,14.73
1515,2021-05-03 08:00:00,0.3897,0.3847,0.3887,15603307.65,6038307.72,0.3873,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.64,14.73,46514.56,687323.53,14.78
1516,2021-05-03 09:00:00,0.3875,0.3831,0.3873,11491965.91,4420643.06,0.3838,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.56,14.78,43452.79,637780.17,14.62
1517,2021-05-03 10:00:00,0.3875,0.3836,0.3838,6835160.95,2634888.19,0.3843,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.3,14.62,125026.18,1803296.76,14.42
1518,2021-05-03 11:00:00,0.3866,0.384,0.3843,9069587.2,3495104.11,0.385,0.0,0.0,0.0,0.0,0.0,0.0,14.53,14.37,14.42,104834.44,1519340.98,14.37
1519,2021-05-03 12:00:00,0.3934,0.385,0.385,61461956.7,23986288.21,0.3909,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.14,14.37,83064.25,1187484.68,14.31
1520,2021-05-03 13:00:00,0.4066,0.3889,0.3909,92827533.1,36997629.86,0.3983,0.0,0.0,0.0,0.0,0.0,0.0,14.33,14.02,14.31,65936.76,936486.6,14.16
1521,2021-05-03 14:00:00,0.4019,0.3968,0.3983,44787887.19,17893379.51,0.3986,0.0,0.0,0.0,0.0,0.0,0.0,14.37,14.14,14.16,48173.02,687238.07,14.3
1522,2021-05-03 15:00:00,0.4115,0.3977,0.3986,62351646.56,25204006.87,0.4094,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.25,14.3,47829.38,685088.82,14.31
1523,2021-05-03 16:00:00,0.4177,0.4058,0.4094,102717071.52,42307696.65,0.4095,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.17,14.31,122410.25,1762532.69,14.62
1524,2021-05-03 17:00:00,0.4112,0.4025,0.4095,51710180.06,21025497.54,0.4102,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.5,14.62,239673.55,3484563.72,14.57
1525,2021-05-03 18:00:00,0.4143,0.408,0.4102,36042411.1,14824399.32,0.4138,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.45,14.57,105683.31,1545325.51,14.46
1526,2021-05-03 19:00:00,0.4152,0.4087,0.4138,35175324.28,14488637.74,0.415,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.07,14.46,124041.69,1763019.5,14.25
1527,2021-05-03 20:00:00,0.4249,0.4114,0.415,74831695.42,31385658.99,0.4239,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.93,14.25,115414.66,1623360.18,14.0
1528,2021-05-03 21:00:00,0.4472,0.4215,0.4239,172489004.35,75135016.88,0.4401,0.0,0.0,0.0,0.0,0.0,0.0,14.12,13.91,14.0,70310.64,983722.18,14.12
1529,2021-05-03 22:00:00,0.4415,0.4268,0.4401,75106072.83,32629509.49,0.4377,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.12,14.12,117432.82,1675459.84,14.31
1530,2021-05-03 23:00:00,0.4462,0.4353,0.4377,68370363.72,30245153.87,0.4413,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.26,14.31,124376.22,1791052.3,14.4
1531,2021-05-04 00:00:00,0.451,0.3969,0.4413,192295298.87,82356893.65,0.4096,0.0,0.0,0.0,0.0,0.0,0.0,14.48,13.32,14.4,246036.37,3414231.39,13.58
1532,2021-05-04 01:00:00,0.426,0.4042,0.4096,99113421.3,41435815.68,0.4214,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.52,13.58,113524.92,1557883.56,13.74
1533,2021-05-04 02:00:00,0.4281,0.4112,0.4214,52965538.33,22247073.93,0.4159,0.0,0.0,0.0,0.0,0.0,0.0,13.87,13.46,13.74,99382.03,1354731.89,13.5
1534,2021-05-04 03:00:00,0.4237,0.4122,0.4159,28621597.8,11984297.83,0.4194,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.37,13.5,120050.13,1629398.36,13.61
1535,2021-05-04 04:00:00,0.4377,0.4173,0.4194,32396875.65,13877215.44,0.4367,0.0,0.0,0.0,0.0,0.0,0.0,13.96,13.51,13.61,83858.09,1155207.28,13.95
1536,2021-05-04 05:00:00,0.4403,0.4316,0.4367,39365313.56,17197957.1,0.4382,0.0,0.0,0.0,0.0,0.0,0.0,14.04,13.9,13.95,46684.33,652709.14,13.99
1537,2021-05-04 06:00:00,0.4431,0.4329,0.4382,35719826.36,15676147.0,0.4366,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.91,13.99,38845.76,544596.44,13.96
1538,2021-05-04 07:00:00,0.4652,0.4365,0.4366,65314141.68,29421553.87,0.4652,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.72,13.96,43521.54,603324.63,13.75
1539,2021-05-04 08:00:00,0.4942,0.4602,0.4652,188572020.32,90647738.07,0.483,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.61,13.75,66217.29,909102.15,13.74
1540,2021-05-04 09:00:00,0.4895,0.4677,0.483,69577711.72,33460762.89,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.74,13.74,51384.77,715971.75,13.9
1541,2021-05-04 10:00:00,0.4904,0.4756,0.4882,47653018.61,22988361.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.9,13.9,41964.8,592133.02,14.22
1542,2021-05-04 11:00:00,0.4967,0.4778,0.4833,58369238.82,28535402.88,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,14.34,14.0,14.22,63379.22,900429.39,14.27
1543,2021-05-04 12:00:00,0.5476,0.493,0.4965,296349114.63,155405014.0,0.5325,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.97,14.27,80429.97,1135743.55,14.24
1544,2021-05-04 13:00:00,0.5865,0.52,0.5325,247936465.26,138542347.44,0.578,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.96,14.24,112562.42,1593387.3,14.08
1545,2021-05-04 14:00:00,0.6097,0.5062,0.578,404728988.53,225632109.07,0.5325,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.54,14.08,223214.2,3079411.75,13.59
1546,2021-05-04 15:00:00,0.5538,0.4937,0.5325,243347983.33,127113524.2,0.5291,0.0,0.0,0.0,0.0,0.0,0.0,13.7,12.89,13.59,318881.72,4204800.09,12.97
1547,2021-05-04 16:00:00,0.5691,0.5179,0.5291,105661672.8,56968170.42,0.5609,0.0,0.0,0.0,0.0,0.0,0.0,13.23,12.67,12.97,327421.59,4243960.96,12.99
1548,2021-05-04 17:00:00,0.5829,0.5533,0.5609,126007047.55,71636006.8,0.569,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.95,12.99,147171.27,1925831.64,13.2
1549,2021-05-04 18:00:00,0.577,0.5385,0.569,116468758.69,64825990.1,0.5472,0.0,0.0,0.0,0.0,0.0,0.0,13.24,12.99,13.2,114033.56,1496370.78,13.19
1550,2021-05-04 19:00:00,0.5727,0.544,0.5472,65177730.6,36496760.72,0.5698,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.14,13.19,171563.93,2265235.71,13.23
1551,2021-05-04 20:00:00,0.5758,0.5482,0.5698,73834574.0,41553206.28,0.5503,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.03,13.23,73187.87,967773.78,13.29
1552,2021-05-04 21:00:00,0.557,0.5195,0.5503,112998831.58,60666948.41,0.5358,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.96,13.29,66745.22,875457.45,13.01
1553,2021-05-04 22:00:00,0.5499,0.5355,0.5358,53019857.19,28822637.87,0.5486,0.0,0.0,0.0,0.0,0.0,0.0,13.04,12.7,13.01,181956.65,2340107.94,12.99
1554,2021-05-04 23:00:00,0.5646,0.5328,0.5486,73463072.27,40459701.23,0.5387,0.0,0.0,0.0,0.0,0.0,0.0,13.07,12.61,12.99,173258.51,2235480.18,12.68
1555,2021-05-05 00:00:00,0.5749,0.5354,0.5387,84176015.46,47202824.77,0.5654,0.0,0.0,0.0,0.0,0.0,0.0,13.23,12.54,12.68,223644.04,2905590.26,13.15
1556,2021-05-05 01:00:00,0.5966,0.5651,0.5654,116274602.74,68108021.18,0.5926,0.0,0.0,0.0,0.0,0.0,0.0,13.35,13.12,13.15,128120.48,1697739.44,13.28
1557,2021-05-05 02:00:00,0.5993,0.5796,0.5926,90964445.73,53721181.19,0.5955,0.0,0.0,0.0,0.0,0.0,0.0,13.28,13.17,13.28,82704.68,1093239.93,13.19
1558,2021-05-05 03:00:00,0.6478,0.5916,0.5955,260685000.84,163055565.79,0.6308,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.05,13.19,72112.76,946676.61,13.2
1559,2021-05-05 04:00:00,0.6846,0.6308,0.6308,252046425.91,167870271.73,0.6744,0.0,0.0,0.0,0.0,0.0,0.0,13.24,12.94,13.2,80819.66,1060991.68,12.99
1560,2021-05-05 05:00:00,0.6907,0.6534,0.6744,133190153.64,89843617.09,0.687,0.0,0.0,0.0,0.0,0.0,0.0,13.19,12.93,12.99,63584.55,829975.39,13.13
1561,2021-05-05 06:00:00,0.6946,0.6633,0.687,112435428.37,76324523.87,0.6774,0.0,0.0,0.0,0.0,0.0,0.0,13.16,12.94,13.13,85342.4,1113930.93,13.16
1562,2021-05-05 07:00:00,0.6845,0.6429,0.6774,79671144.26,53276846.05,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.12,13.16,95808.69,1280120.36,13.49
1563,2021-05-05 08:00:00,0.6691,0.6162,0.6596,136832594.42,88167293.52,0.6672,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.45,13.49,75497.97,1023062.96,13.62
1564,2021-05-05 09:00:00,0.6679,0.6421,0.6672,49877097.71,32729573.89,0.6579,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.49,13.62,49912.39,677386.84,13.64
1565,2021-05-05 10:00:00,0.6843,0.6568,0.6579,57080205.57,38411180.27,0.6779,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.53,13.64,41236.37,561151.65,13.65
1566,2021-05-05 11:00:00,0.6811,0.6512,0.6779,59908638.74,39815209.24,0.6602,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.45,13.65,51687.45,700591.07,13.53
1567,2021-05-05 12:00:00,0.6738,0.6436,0.6602,66534413.1,43979277.31,0.6677,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.53,13.53,68622.63,935942.48,13.68
1568,2021-05-05 13:00:00,0.675,0.655,0.6677,56818916.91,37856397.86,0.6613,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.59,13.68,51534.23,704722.71,13.65
1569,2021-05-05 14:00:00,0.662,0.5957,0.6613,118942460.19,75506061.56,0.6523,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.37,13.65,97083.05,1311158.21,13.58
1570,2021-05-05 15:00:00,0.6543,0.5626,0.6523,250937680.67,151762389.55,0.5807,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.46,13.58,56129.43,760618.81,13.51
1571,2021-05-05 16:00:00,0.6112,0.525,0.5807,302562699.59,173048971.53,0.5969,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.42,13.51,167905.87,2316302.95,14.07
1572,2021-05-05 17:00:00,0.6413,0.5832,0.5969,125745765.3,77423136.24,0.639,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.9,14.07,74766.72,1045465.9,13.94
1573,2021-05-05 18:00:00,0.6399,0.6065,0.639,72109452.14,45021340.77,0.6286,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.94,13.94,64688.21,906499.1,14.07
1574,2021-05-05 19:00:00,0.6326,0.6025,0.6286,63449135.86,39011676.96,0.6074,0.0,0.0,0.0,0.0,0.0,0.0,14.27,14.03,14.07,67248.61,951283.58,14.26
1575,2021-05-05 20:00:00,0.6194,0.573,0.6074,113154482.77,67663237.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.98,14.26,121398.13,1713210.14,14.16
1576,2021-05-05 21:00:00,0.6385,0.5967,0.6,68165286.5,42492447.9,0.6223,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.94,14.16,37239.26,523102.18,13.96
1577,2021-05-05 22:00:00,0.6557,0.6181,0.6223,65162975.79,41489963.26,0.6524,0.0,0.0,0.0,0.0,0.0,0.0,14.45,13.94,13.96,93701.09,1337669.04,14.37
1578,2021-05-05 23:00:00,0.6744,0.6435,0.6524,106480252.96,70228077.46,0.6543,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.29,14.37,62951.14,905481.36,14.38
1579,2021-05-06 00:00:00,0.6657,0.6267,0.6543,79618334.02,51311949.48,0.6467,0.0,0.0,0.0,0.0,0.0,0.0,14.44,14.0,14.38,102504.67,1457036.04,14.18
1580,2021-05-06 01:00:00,0.6467,0.6264,0.6467,47621785.85,30317855.43,0.6414,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.04,14.18,69492.37,993493.64,14.42
1581,2021-05-06 02:00:00,0.6552,0.6357,0.6414,36459333.14,23648047.49,0.6484,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.32,14.42,161780.11,2346159.08,14.54
1582,2021-05-06 03:00:00,0.65,0.6164,0.6484,57418520.68,36169174.08,0.6337,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.44,14.54,86257.09,1253621.44,14.6
1583,2021-05-06 04:00:00,0.6338,0.5991,0.6337,88691307.05,54324787.9,0.616,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.43,14.6,98959.28,1445185.43,14.45
1584,2021-05-06 05:00:00,0.6256,0.6063,0.616,36167058.24,22266183.15,0.6165,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.38,14.45,40680.38,588743.01,14.53
1585,2021-05-06 06:00:00,0.6165,0.5766,0.6165,64063984.21,38127260.52,0.5864,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.12,14.53,74648.99,1067507.52,14.16
1586,2021-05-06 07:00:00,0.622,0.5861,0.5864,41007055.49,24944573.14,0.6134,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.08,14.16,156283.4,2261230.98,14.7
1587,2021-05-06 08:00:00,0.621,0.5973,0.6134,26049961.49,15871881.6,0.6006,0.0,0.0,0.0,0.0,0.0,0.0,15.77,14.69,14.7,489454.29,7455026.44,15.51
1588,2021-05-06 09:00:00,0.6083,0.5965,0.6006,17731788.22,10671750.27,0.5969,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.36,15.51,348253.14,5456434.45,15.85
1589,2021-05-06 10:00:00,0.6137,0.5917,0.5969,28812586.09,17379290.0,0.6002,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.61,15.85,248325.11,3917035.36,15.66
1590,2021-05-06 11:00:00,0.6197,0.5998,0.6002,31423909.71,19204268.12,0.6148,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.51,15.66,148907.73,2340884.71,15.86
1591,2021-05-06 12:00:00,0.6162,0.5997,0.6148,29779188.53,18061062.9,0.603,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.71,15.86,295222.08,4704005.3,15.91
1592,2021-05-06 13:00:00,0.6032,0.5825,0.603,58168752.65,34526854.58,0.598,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.63,15.91,151011.68,2385180.84,15.92
1593,2021-05-06 14:00:00,0.6157,0.5951,0.598,49910240.38,30301398.99,0.6102,0.0,0.0,0.0,0.0,0.0,0.0,16.55,15.83,15.92,380173.08,6140485.27,16.54
1594,2021-05-06 15:00:00,0.6127,0.59,0.6102,43421645.82,26062733.92,0.6,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.37,16.54,541288.01,9043712.4,16.62
1595,2021-05-06 16:00:00,0.6103,0.5901,0.6,47384199.8,28373881.08,0.6103,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.08,16.62,374605.96,6164363.53,16.18
1596,2021-05-06 17:00:00,0.6103,0.5759,0.6103,53833416.45,31926600.75,0.58,0.0,0.0,0.0,0.0,0.0,0.0,16.57,16.14,16.18,205475.52,3365286.42,16.16
1597,2021-05-06 18:00:00,0.5914,0.5414,0.58,179480650.05,101488597.05,0.5843,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.15,16.16,494954.21,7753132.96,15.45
1598,2021-05-06 19:00:00,0.5878,0.5612,0.5843,69337332.12,39900855.1,0.5877,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.2,15.45,417779.46,6533187.08,15.9
1599,2021-05-06 20:00:00,0.6134,0.5777,0.5877,74813230.33,44639905.75,0.5927,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.69,15.9,275518.17,4388016.04,16.07
1600,2021-05-06 21:00:00,0.596,0.5778,0.5927,38099673.93,22405661.8,0.5785,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.07,16.07,180470.43,2953978.65,16.54
1601,2021-05-06 22:00:00,0.5947,0.5747,0.5785,27109628.45,15874156.3,0.5899,0.0,0.0,0.0,0.0,0.0,0.0,16.91,16.38,16.54,310535.32,5179085.23,16.72
1602,2021-05-06 23:00:00,0.5987,0.5795,0.5899,26890294.78,15793944.97,0.5812,0.0,0.0,0.0,0.0,0.0,0.0,16.73,16.26,16.72,254436.45,4188801.51,16.52
1603,2021-05-07 00:00:00,0.5878,0.5489,0.5812,97766475.06,55037256.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.42,16.52,826754.65,14279617.19,17.44
1604,2021-05-07 01:00:00,0.5644,0.5411,0.55,81380553.22,44833019.98,0.5469,0.0,0.0,0.0,0.0,0.0,0.0,17.53,16.95,17.44,255637.42,4399995.59,17.05
1605,2021-05-07 02:00:00,0.5483,0.5172,0.5469,130283397.51,69223470.7,0.5309,0.0,0.0,0.0,0.0,0.0,0.0,17.17,16.13,17.05,283779.96,4705391.54,16.64
1606,2021-05-07 03:00:00,0.5993,0.5302,0.5309,160529996.01,92456812.31,0.574,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.21,16.64,170429.35,2807766.65,16.36
1607,2021-05-07 04:00:00,0.5986,0.5654,0.574,84655846.39,49447257.85,0.5864,0.0,0.0,0.0,0.0,0.0,0.0,16.36,15.87,16.36,170124.43,2741187.31,16.29
1608,2021-05-07 05:00:00,0.5868,0.5703,0.5864,31795748.17,18308190.85,0.5778,0.0,0.0,0.0,0.0,0.0,0.0,16.42,16.22,16.29,154522.48,2516293.56,16.24
1609,2021-05-07 06:00:00,0.6083,0.5763,0.5778,40898120.44,24125580.35,0.608,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.12,16.24,134644.43,2198683.3,16.6
1610,2021-05-07 07:00:00,0.6467,0.608,0.608,128612535.97,81284051.61,0.6327,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.36,16.6,121022.49,2008208.25,16.39
1611,2021-05-07 08:00:00,0.6403,0.6091,0.6327,54955196.71,34280143.94,0.6267,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.06,16.39,236554.68,3863911.56,16.59
1612,2021-05-07 09:00:00,0.6299,0.6091,0.6267,35085007.22,21618575.05,0.6194,0.0,0.0,0.0,0.0,0.0,0.0,17.22,16.55,16.59,260246.05,4412154.2,17.03
1613,2021-05-07 10:00:00,0.6328,0.6118,0.6194,35804210.81,22261725.62,0.6191,0.0,0.0,0.0,0.0,0.0,0.0,17.22,16.78,17.03,115472.85,1965456.85,16.78
1614,2021-05-07 11:00:00,0.6251,0.6143,0.6191,23256755.33,14398042.86,0.6249,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.65,16.78,101545.74,1700946.74,16.66
1615,2021-05-07 12:00:00,0.6251,0.5922,0.6249,50594336.2,30560353.44,0.5999,0.0,0.0,0.0,0.0,0.0,0.0,17.21,16.56,16.66,170250.0,2876306.33,17.2
1616,2021-05-07 13:00:00,0.6179,0.5999,0.5999,30414631.34,18570136.49,0.6177,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.9,17.2,141076.52,2410538.17,16.92
