time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-06-14 16:00:00,40721.2,39829.83,40675.22,6298.92,253303050.4,2608.81,2558.9,2576.25,45571.0,117762641.68,40.54,39.2,39.82,145564.89,5814415.96
2021-06-14 17:00:00,40314.75,39973.22,40169.03,2601.01,104469674.96,2579.2,2565.21,2578.55,12931.44,33260363.43,39.99,39.42,39.69,67330.79,2672164.2
2021-06-14 18:00:00,40268.74,39695.5,40235.14,2492.91,99612070.66,2578.85,2531.5,2573.5,20618.55,52650640.75,39.87,38.65,39.75,65211.08,2551266.48
2021-06-14 19:00:00,39849.0,39354.47,39745.6,3666.41,145126299.47,2543.01,2520.84,2534.11,23331.08,59093135.89,39.09,38.5,38.82,30713.23,1192802.02
2021-06-14 20:00:00,39964.87,39637.34,39707.6,1784.15,71018824.43,2548.04,2533.99,2539.28,10278.25,26122867.51,39.25,38.68,39.05,27627.96,1075537.94
2021-06-14 21:00:00,40326.42,39835.39,39835.39,2082.7,83611621.3,2575.15,2542.03,2542.03,13067.14,33487144.37,39.36,38.92,38.78,56721.76,2221282.79
2021-06-14 22:00:00,40406.77,40070.46,40289.13,1398.9,56292667.64,2572.9,2553.95,2571.95,10242.83,26261659.83,39.44,38.99,39.16,34173.92,1339541.39
2021-06-14 23:00:00,40585.12,40108.77,40180.02,1891.71,76458839.71,2584.99,2556.41,2557.92,11706.39,30124753.98,39.88,39.07,39.12,43885.71,1733304.91
2021-06-15 00:00:00,40837.7,40212.44,40526.63,2631.02,106744397.33,2624.32,2573.04,2582.12,28137.52,73266988.13,40.14,39.38,39.72,42323.88,1687502.67
2021-06-15 01:00:00,40450.91,39881.26,40371.86,1424.93,57203148.86,2604.28,2567.41,2598.59,12269.43,31745845.77,40.18,39.36,39.64,49512.95,1966337.53
2021-06-15 02:00:00,40394.43,39912.04,39931.72,1210.52,48656418.97,2596.34,2571.68,2571.68,8198.6,21191841.23,40.61,39.58,39.6,70974.12,2853241.84
2021-06-15 03:00:00,40592.73,40265.6,40265.6,1511.24,61162414.11,2600.53,2584.72,2588.5,7838.55,20308247.53,40.97,40.18,40.54,46491.73,1889119.88
2021-06-15 04:00:00,40588.48,40317.65,40424.51,878.75,35561596.18,2639.89,2583.38,2588.32,15504.84,40575322.34,41.18,40.45,40.56,50495.54,2059990.32
2021-06-15 05:00:00,40546.8,40232.4,40526.93,1375.72,55501757.35,2638.55,2613.11,2634.31,9439.73,24757864.88,41.27,40.4,41.18,37423.1,1523380.93
2021-06-15 06:00:00,40514.54,40240.6,40346.49,800.53,32337970.5,2623.58,2611.08,2621.31,17519.42,45765863.81,41.22,40.52,40.65,37325.1,1528277.92
2021-06-15 07:00:00,40372.65,40108.99,40300.73,1142.73,45978656.34,2623.08,2601.93,2612.42,5842.74,15254920.58,41.29,40.48,40.73,40517.09,1657848.67
2021-06-15 08:00:00,40406.81,39700.24,40372.6,1852.25,74146549.87,2625.23,2574.45,2623.05,12393.29,32195665.26,41.72,40.31,41.29,126010.04,5198433.35
2021-06-15 09:00:00,40218.99,39576.84,39818.22,1586.59,63299087.2,2596.62,2562.69,2581.39,8498.83,21920323.36,41.13,40.09,40.42,55531.86,2258334.78
2021-06-15 10:00:00,40204.47,39912.1,40114.76,1079.55,43181461.42,2595.21,2577.37,2589.51,4631.07,11967044.83,41.03,40.58,40.9,41326.32,1687321.2
2021-06-15 11:00:00,40061.12,39694.72,39922.41,1200.1,47869241.39,2588.93,2565.98,2578.24,8220.34,21185597.1,40.94,40.16,40.63,23581.53,956052.64
2021-06-15 12:00:00,40430.09,39789.36,39840.21,1937.27,77738792.84,2605.45,2573.65,2578.53,14096.54,36533226.89,41.04,40.44,40.55,53869.7,2197874.4
2021-06-15 13:00:00,40425.69,40170.84,40425.69,2273.69,91541110.47,2599.36,2583.44,2598.5,14753.04,38166333.57,40.91,40.37,40.91,33599.11,1367168.84
2021-06-15 14:00:00,40334.53,39875.06,40309.4,2346.45,93969666.76,2588.94,2542.46,2587.75,33332.06,85240745.01,40.57,39.55,40.57,58398.12,2335873.43
2021-06-15 15:00:00,40070.41,39746.83,40007.07,1806.16,72122295.43,2551.87,2529.44,2548.09,19479.1,49534809.85,40.04,39.49,39.91,35106.97,1396588.52
2021-06-15 16:00:00,40273.9,39992.68,40066.62,1553.44,62368997.63,2560.12,2543.67,2551.71,12862.26,32836656.6,40.46,40.02,40.04,37920.37,1528053.54
2021-06-15 17:00:00,40770.92,40141.43,40200.17,2714.48,109654879.71,2581.49,2552.57,2557.09,13331.66,34213113.17,41.28,40.28,40.4,57612.86,2357207.06
2021-06-15 18:00:00,41307.06,40533.32,40700.6,7005.78,287284593.36,2612.88,2572.64,2577.08,33228.24,86267914.75,41.52,40.67,41.28,58621.36,2414373.0
2021-06-15 19:00:00,40671.99,39775.66,40574.16,5348.61,214831448.09,2579.11,2527.16,2576.0,18603.57,47395429.51,40.99,39.92,40.84,51800.7,2093132.81
2021-06-15 20:00:00,40184.95,39526.69,39950.05,3220.04,128348043.94,2538.13,2507.88,2531.52,21452.15,54140008.49,40.33,39.55,40.05,62785.94,2504185.28
2021-06-15 21:00:00,40100.67,39866.16,39943.2,1050.23,42009693.89,2540.93,2521.01,2522.41,8796.44,22276980.5,40.21,39.18,40.03,31193.19,1240619.01
2021-06-15 22:00:00,40204.19,39969.61,39969.72,1047.52,42021795.23,2561.98,2531.62,2531.99,14213.8,36256259.46,39.94,39.41,39.55,22716.52,902301.3
2021-06-15 23:00:00,40366.42,40100.39,40122.5,1250.51,50326775.27,2565.72,2543.13,2554.43,9862.94,25187479.43,39.96,39.47,39.89,22013.08,874497.12
2021-06-16 00:00:00,40162.11,39835.36,40161.86,1133.21,45346669.79,2543.68,2516.82,2543.6,15876.03,40158710.02,39.55,38.83,39.55,46506.48,1817180.14
2021-06-16 01:00:00,40102.08,39631.6,39895.93,1356.18,54053683.82,2526.68,2501.98,2519.65,16279.5,40895140.62,39.33,38.72,38.99,25924.61,1011373.32
2021-06-16 02:00:00,40171.25,39905.46,40102.08,728.77,29203579.58,2529.83,2515.7,2526.09,6091.46,15381434.77,39.41,38.97,39.33,26979.97,1057915.12
2021-06-16 03:00:00,40102.43,39838.4,40048.47,822.82,32860080.0,2527.92,2512.26,2524.37,8337.51,21008041.13,39.22,38.92,39.22,34335.0,1341786.07
2021-06-16 04:00:00,40404.18,39869.64,40033.9,1346.67,54156530.98,2538.93,2513.77,2523.01,10237.46,25881518.16,39.56,38.9,39.07,42750.5,1677755.25
2021-06-16 05:00:00,40350.04,40168.54,40279.93,1219.17,49096401.01,2537.41,2519.75,2532.38,7766.34,19624415.56,39.87,39.29,39.43,24073.52,952581.15
2021-06-16 06:00:00,40487.98,40194.89,40268.99,1345.72,54325162.09,2537.6,2522.53,2530.25,6438.26,16299554.15,39.84,39.49,39.7,17288.84,685431.73
2021-06-16 07:00:00,40447.4,40066.07,40390.46,824.05,33174103.89,2533.28,2520.44,2536.92,11887.34,30061481.63,39.91,39.42,39.71,31681.19,1255896.58
2021-06-16 08:00:00,40254.79,39946.48,40127.98,707.8,28361570.26,2542.0,2520.55,2528.18,5957.9,15068589.68,39.77,39.4,39.49,23116.15,914086.79
2021-06-16 09:00:00,40173.17,39907.55,40049.09,906.67,36294303.45,2524.75,2511.43,2522.87,6311.22,15889072.27,39.61,39.22,39.54,17299.31,681119.39
2021-06-16 10:00:00,40067.03,39680.24,39960.99,1236.47,49290583.55,2517.53,2482.9,2512.5,15141.02,37809083.01,39.38,38.48,39.33,28382.76,1103343.75
2021-06-16 11:00:00,39779.0,38936.6,39766.8,4133.5,162068728.0,2489.18,2458.15,2488.88,23024.64,56868038.77,38.77,37.71,38.77,65895.96,2518000.61
2021-06-16 12:00:00,39190.69,38888.07,39092.19,2107.96,82243684.62,2464.08,2436.28,2461.44,21576.3,52862356.48,38.24,37.65,38.1,61347.68,2324904.63
2021-06-16 13:00:00,39498.76,38989.57,39075.54,2088.28,81891260.59,2467.48,2438.93,2449.09,15508.46,38055995.25,38.29,37.48,37.86,46315.68,1754700.72
2021-06-16 14:00:00,39366.33,38731.77,39239.53,2363.29,92294802.35,2458.03,2417.24,2457.79,17101.53,41699271.38,38.35,37.64,38.09,39714.83,1510631.16
2021-06-16 15:00:00,38989.49,38587.7,38850.82,2429.73,94136157.37,2430.57,2408.11,2424.29,16942.16,40962786.71,39.76,37.51,37.74,87131.72,3362105.17
2021-06-16 16:00:00,39297.56,38467.96,38783.46,3271.3,127207898.68,2444.23,2389.02,2416.52,29234.9,70556132.14,41.55,38.62,39.53,302953.07,12195239.98
2021-06-16 17:00:00,39211.82,38532.64,38672.06,2068.57,80306044.58,2429.89,2381.74,2395.63,20011.09,48112792.82,39.49,38.63,38.93,55048.45,2154295.13
2021-06-16 18:00:00,39677.39,38341.5,39181.85,8545.13,331663320.99,2455.78,2382.5,2428.14,60128.55,145016534.99,39.99,38.68,39.43,126827.94,4971120.17
2021-06-16 19:00:00,39040.02,38660.76,38717.01,2675.01,103919629.13,2433.32,2415.47,2418.7,14684.76,35632872.31,39.67,39.33,39.57,71854.16,2836795.45
2021-06-16 20:00:00,38852.7,38450.93,38667.88,1939.28,74892511.22,2422.57,2397.19,2418.45,16498.4,39726587.65,39.65,39.17,39.48,48336.71,1905465.29
2021-06-16 21:00:00,38867.08,38430.32,38519.6,1144.98,44223050.78,2417.57,2395.0,2400.08,11490.17,27629132.89,40.46,39.12,39.3,41100.33,1640094.68
2021-06-16 22:00:00,38906.05,38525.56,38767.13,1144.51,44303652.72,2416.98,2384.52,2412.45,21721.94,52125238.0,40.47,39.06,40.25,51891.35,2065960.71
2021-06-16 23:00:00,38572.35,38122.04,38555.95,2568.57,98299649.04,2386.81,2351.52,2386.76,31566.0,74590886.05,39.75,38.75,39.51,39079.88,1535215.49
2021-06-17 00:00:00,38641.3,38234.17,38345.41,1607.01,61849538.58,2399.85,2359.83,2367.7,20097.09,47918242.17,40.26,39.47,39.63,48798.61,1950338.9
2021-06-17 01:00:00,38782.69,38562.23,38633.44,956.64,37002101.0,2413.85,2391.71,2396.18,8155.75,19614125.26,40.47,40.03,40.06,67972.6,2737956.01
2021-06-17 02:00:00,38863.46,38644.47,38662.41,1059.54,41100458.14,2429.48,2406.66,2413.8,10055.51,24342128.76,40.53,39.84,40.04,49157.29,1973882.47
2021-06-17 03:00:00,38969.85,38714.32,38715.57,1168.07,45406634.47,2439.77,2418.05,2418.06,10312.16,25074828.61,40.4,40.07,40.18,50789.38,2045161.0
2021-06-17 04:00:00,39081.77,38785.34,38872.41,1255.63,48919964.3,2442.29,2422.26,2433.87,7726.32,18806383.59,40.3,39.79,40.31,31976.94,1277464.57
2021-06-17 05:00:00,38868.09,38663.34,38823.67,937.38,36352463.72,2431.39,2413.44,2426.14,6689.21,16190995.18,40.25,39.86,39.94,13790.21,553538.38
2021-06-17 06:00:00,39278.79,38715.56,38715.87,1702.57,66512089.68,2448.67,2415.01,2415.05,8308.97,20221613.61,40.9,40.05,40.05,43697.22,1774468.99
2021-06-17 07:00:00,39391.54,39138.91,39238.75,1417.09,55671650.45,2458.97,2441.95,2446.5,10006.11,24528891.03,41.0,40.65,40.66,33524.44,1370154.57
2021-06-17 08:00:00,39413.14,39097.28,39216.72,1554.64,61033780.11,2454.22,2429.3,2441.99,10229.81,24983660.61,41.04,40.41,40.97,50297.25,2052970.71
2021-06-17 09:00:00,39537.42,39147.19,39286.36,1413.55,55602005.52,2447.6,2430.19,2439.6,6559.98,16003187.67,41.16,40.56,40.65,40470.13,1649538.23
2021-06-17 10:00:00,39535.9,39217.47,39503.52,733.22,28879354.33,2450.29,2429.54,2446.71,6203.15,15139383.79,41.21,40.82,41.16,24183.69,993303.87
2021-06-17 11:00:00,39309.15,39107.53,39256.95,744.7,29202311.09,2441.81,2422.86,2431.35,5954.68,14474819.02,41.07,40.53,40.85,29974.41,1220407.38
2021-06-17 12:00:00,39178.28,38640.65,39162.29,2181.42,84708076.4,2425.56,2380.87,2424.78,19669.55,47123081.91,40.72,39.49,40.69,57982.65,2311481.0
2021-06-17 13:00:00,38870.97,38643.44,38787.9,1199.09,46487992.44,2393.34,2372.48,2389.26,12644.73,30110439.27,40.04,39.44,39.81,27702.22,1103339.63
2021-06-17 14:00:00,38956.33,38458.35,38722.72,2295.14,88755523.2,2412.42,2366.51,2378.98,14992.77,35797156.28,40.7,39.68,39.98,35872.09,1447137.05
2021-06-17 15:00:00,39123.35,38795.86,38910.34,1623.12,63205403.71,2421.65,2394.21,2400.39,9981.7,24019358.35,40.57,39.93,40.57,36010.32,1450109.3
2021-06-17 16:00:00,39102.47,38273.56,39019.41,3132.01,120837580.77,2424.28,2356.72,2417.12,34039.62,80879639.16,40.38,39.51,40.29,67849.13,2696844.7
2021-06-17 17:00:00,38528.2,37620.96,38492.55,4906.0,186169732.01,2366.16,2306.4,2362.74,67132.08,156481133.44,39.73,38.22,39.62,123810.73,4798137.39
2021-06-17 18:00:00,37898.32,37551.88,37688.92,3018.16,113869650.73,2338.92,2308.8,2313.27,23398.34,54366083.78,39.11,38.33,38.36,48926.99,1893173.67
2021-06-17 19:00:00,37930.82,37664.44,37758.44,1819.19,68706500.36,2350.95,2325.78,2331.75,15978.99,37360962.29,39.48,38.8,38.95,44755.97,1750783.33
2021-06-17 20:00:00,37854.52,37386.57,37712.9,2375.21,89372298.91,2354.24,2320.81,2340.41,19585.35,45821175.03,39.56,38.58,39.27,32708.71,1281310.24
2021-06-17 21:00:00,37836.15,37543.47,37746.68,1179.46,44441729.17,2349.6,2333.45,2343.43,12955.16,30319272.27,39.58,38.88,39.22,45353.68,1779610.51
2021-06-17 22:00:00,37964.22,37622.39,37750.92,1248.59,47139549.22,2360.43,2332.09,2347.77,9919.52,23242581.48,39.14,38.66,39.09,16694.46,648746.46
2021-06-17 23:00:00,38217.72,37822.14,37959.2,2063.67,78544242.47,2379.08,2355.74,2359.64,14190.91,33602566.52,39.46,38.92,39.12,26456.69,1037649.39
2021-06-18 00:00:00,38201.23,37609.21,38082.3,1378.29,52329586.4,2377.33,2344.81,2372.31,9511.73,22494179.33,39.3,38.75,39.22,19393.3,758307.48
2021-06-18 01:00:00,37799.7,37531.91,37685.65,1788.92,67411961.89,2354.46,2322.72,2349.3,11647.67,27241743.99,38.9,38.49,38.86,32793.26,1267522.78
2021-06-18 02:00:00,37902.81,37237.15,37658.04,2500.66,93824282.04,2348.5,2312.91,2331.19,14718.11,34293287.21,38.95,38.23,38.76,35431.27,1368330.65
2021-06-18 03:00:00,38022.64,37758.36,37787.91,1558.85,59046701.43,2352.67,2335.27,2341.58,9250.26,21670895.79,39.31,38.73,38.82,19815.85,773697.22
2021-06-18 04:00:00,38128.06,37816.12,37933.61,938.93,35639373.63,2365.1,2337.53,2341.58,5989.5,14079151.56,39.32,38.92,39.17,16332.94,639923.61
2021-06-18 05:00:00,38095.99,37537.69,37931.64,1333.12,50442317.02,2368.13,2334.98,2359.17,8988.9,21143712.12,39.44,38.77,39.18,21913.04,856846.71
2021-06-18 06:00:00,37735.86,37395.37,37617.02,1274.79,47866520.76,2343.33,2323.83,2338.1,8675.2,20239782.32,39.05,38.55,38.92,12039.31,467019.8
2021-06-18 07:00:00,37817.5,37464.94,37467.98,1136.44,42842545.36,2351.64,2326.61,2327.06,7377.49,17274350.8,39.07,38.88,38.67,22260.32,867981.43
2021-06-18 08:00:00,37979.77,37590.02,37710.17,1501.93,56857415.09,2357.81,2336.22,2341.23,8174.27,19213099.13,39.11,38.85,38.98,20452.41,797323.83
2021-06-18 09:00:00,37924.46,37480.82,37888.89,1203.93,45334769.16,2349.56,2298.2,2346.15,22965.02,53056841.19,39.1,38.17,39.0,26538.07,1022688.64
2021-06-18 10:00:00,37874.38,37077.23,37516.92,3625.06,135794918.1,2332.11,2280.94,2300.69,24455.7,56339518.04,38.52,37.85,38.23,67450.73,2572509.21
2021-06-18 11:00:00,38003.49,37683.25,37853.87,1265.97,47930391.53,2340.84,2310.97,2330.31,10886.74,25314287.16,38.58,38.13,38.54,66374.96,2538427.65
2021-06-18 12:00:00,37945.22,37314.11,37827.65,2175.57,81564725.22,2325.27,2272.33,2319.61,27757.58,63528211.52,38.27,37.38,38.18,70920.67,2664210.29
2021-06-18 13:00:00,37639.58,37052.63,37413.66,2634.53,98062637.5,2298.5,2264.84,2284.79,21650.05,49311914.59,37.68,36.74,37.44,95294.57,3530242.51
2021-06-18 14:00:00,37295.95,36523.47,37218.77,5307.67,195245019.89,2285.94,2231.73,2278.33,47456.18,106873364.42,37.16,36.08,37.03,88219.81,3217014.36
2021-06-18 15:00:00,36838.75,36354.81,36680.17,3155.33,115290757.23,2260.17,2213.29,2248.2,38049.24,85003581.13,36.56,35.5,36.32,112658.6,4037095.09
2021-06-18 16:00:00,36735.88,36296.8,36367.79,3062.04,111922881.94,2245.35,2208.37,2215.66,31791.55,70865298.21,36.79,35.53,35.56,56945.23,2071891.63
2021-06-18 17:00:00,36631.3,36229.29,36624.72,2444.71,88954771.43,2239.48,2203.19,2238.68,24477.57,54295808.86,36.49,35.72,36.4,40199.77,1449999.41
2021-06-18 18:00:00,36360.79,35158.89,36247.09,7809.14,278547136.56,2211.4,2135.22,2203.78,72890.85,158186928.3,35.89,34.95,35.75,93095.87,3287039.0
2021-06-18 19:00:00,35602.44,35223.19,35295.75,4948.49,175429649.92,2171.29,2148.32,2153.28,40938.54,88463662.44,36.09,35.35,35.51,39449.45,1410791.04
2021-06-18 20:00:00,35873.12,35259.82,35342.07,3585.12,127601694.58,2209.49,2151.87,2154.54,35714.41,78104393.52,36.82,35.32,35.36,63469.74,2309212.53
2021-06-18 21:00:00,35738.69,35404.17,35511.3,1629.88,57964369.78,2224.54,2191.95,2194.95,19428.26,42868881.41,36.84,36.22,36.43,20230.81,740083.79
2021-06-18 22:00:00,35675.81,35350.12,35670.74,1934.28,68663482.75,2222.75,2199.48,2222.54,13450.54,29717184.65,36.82,36.12,36.79,25924.24,942834.1
2021-06-18 23:00:00,35937.82,35428.18,35645.25,2049.34,73084034.42,2235.89,2201.73,2217.1,15206.05,33782321.89,36.81,36.19,36.46,21622.56,791396.08
2021-06-19 00:00:00,35945.94,35675.72,35830.29,1152.18,41256316.29,2252.76,2225.64,2233.57,14649.09,32849340.57,37.25,36.62,36.79,30919.13,1145015.33
2021-06-19 01:00:00,36315.61,35749.98,35766.5,1767.58,63850255.76,2255.55,2239.64,2241.15,11493.31,25845349.74,37.31,36.79,36.85,19531.23,724268.31
2021-06-19 02:00:00,36239.01,35453.85,36138.9,1791.01,64094043.02,2255.89,2207.63,2252.39,14572.31,32451616.06,37.13,36.09,36.97,26074.73,950888.41
2021-06-19 03:00:00,35574.55,34863.17,35512.24,4300.88,151150982.68,2217.37,2171.94,2211.32,23825.86,52162258.44,36.27,35.03,36.22,44548.77,1580640.56
2021-06-19 04:00:00,35560.9,34980.85,35122.64,1725.71,60731448.79,2214.83,2181.53,2189.54,14865.04,32645625.16,35.91,35.35,35.69,14029.04,500244.81
2021-06-19 05:00:00,35569.74,35196.76,35196.76,1275.86,45184509.26,2239.26,2198.91,2198.91,14223.56,31625580.59,36.16,35.67,35.67,34973.76,1259576.16
2021-06-19 06:00:00,35854.54,35472.23,35548.23,1232.25,43952204.05,2248.94,2224.17,2238.43,12744.22,28531166.32,36.38,36.01,36.1,22172.18,804192.74
2021-06-19 07:00:00,35847.88,35476.03,35799.07,948.0,33823283.17,2247.01,2216.33,2237.24,9839.92,21976028.52,36.32,35.8,36.19,16914.51,611497.59
2021-06-19 08:00:00,35949.55,35612.59,35800.11,894.23,32024290.51,2257.01,2230.4,2245.5,11073.0,24875541.84,36.35,36.06,36.32,12173.08,441348.43
2021-06-19 09:00:00,35925.43,35606.15,35814.19,1476.78,52804284.82,2251.86,2223.87,2250.3,7293.42,16335629.41,36.24,35.88,36.32,30019.3,1079292.1
2021-06-19 10:00:00,35896.1,35589.09,35667.93,1276.69,45599103.83,2240.21,2220.42,2228.3,8533.75,19009635.89,36.19,35.78,35.9,51946.19,1869206.4
2021-06-19 11:00:00,36000.2,35716.11,35722.08,996.42,35768848.11,2244.38,2222.64,2222.83,7789.49,17424703.63,36.44,35.93,35.94,30909.67,1119271.64
2021-06-19 12:00:00,36443.26,35656.47,35946.97,2460.3,88684115.26,2278.35,2228.82,2241.13,20513.29,46278140.6,36.94,35.87,36.34,54119.64,1975405.86
2021-06-19 13:00:00,35911.54,35586.33,35754.73,1209.71,43272387.91,2243.17,2221.9,2233.3,9481.08,21168437.79,36.29,35.88,36.21,19402.92,699804.14
2021-06-19 14:00:00,36303.36,35786.61,35786.61,1876.03,67717498.67,2255.13,2230.14,2230.14,11862.1,26630532.81,36.62,36.36,36.07,26291.48,959901.23
2021-06-19 15:00:00,36345.13,35891.08,36256.18,2632.96,95054731.18,2262.3,2233.37,2254.04,14562.52,32762789.75,36.5,35.95,36.43,13166.66,475621.62
2021-06-19 16:00:00,36218.69,35819.97,36132.68,2636.98,94911997.05,2253.7,2228.6,2247.81,13783.66,30869306.8,36.11,35.92,36.28,18688.05,672756.62
2021-06-19 17:00:00,35948.55,35663.41,35927.44,3068.67,109934224.0,2245.38,2222.31,2243.14,14057.41,31374943.46,36.01,35.69,36.0,16217.02,580693.74
2021-06-19 18:00:00,35795.52,35410.21,35794.27,3396.78,121007312.81,2224.37,2190.51,2224.18,26042.85,57377778.74,35.72,34.91,35.72,67186.38,2369007.56
2021-06-19 19:00:00,36042.77,35543.98,35556.37,2438.65,87374635.3,2226.07,2203.43,2206.12,14019.13,31064002.05,35.91,35.28,35.41,25156.94,891528.16
2021-06-19 20:00:00,36215.22,35775.94,35973.69,2091.97,75309111.74,2229.01,2208.67,2221.87,10649.31,23635518.87,35.79,35.34,35.57,21217.73,755121.11
2021-06-19 21:00:00,36180.82,35875.96,36131.02,1049.93,37847782.83,2228.14,2206.86,2225.66,6156.61,13675332.35,36.02,35.66,35.67,12595.7,451519.54
2021-06-19 22:00:00,35904.5,35555.48,35887.74,1550.82,55335812.79,2209.15,2174.27,2209.04,15677.46,34277016.28,35.8,35.21,35.8,41492.98,1471446.56
2021-06-19 23:00:00,35821.71,35422.37,35575.78,1531.87,54503966.5,2190.64,2164.05,2177.9,14260.14,31035533.04,35.77,35.14,35.56,54899.58,1948174.77
2021-06-20 00:00:00,35678.84,35158.57,35515.38,1733.1,61283368.81,2175.34,2144.46,2166.61,22330.56,48199713.11,35.38,34.35,35.19,64058.64,2231862.83
2021-06-20 01:00:00,35806.55,35362.86,35395.78,1146.83,40861605.19,2188.39,2167.72,2169.19,10082.9,21992354.68,35.26,34.87,34.97,17006.26,597742.11
2021-06-20 02:00:00,35653.05,35315.78,35647.54,1039.89,36879523.59,2183.25,2157.65,2183.12,13164.05,28565574.52,35.1,34.49,35.1,19672.86,683853.5
2021-06-20 03:00:00,35783.57,35488.77,35625.18,838.15,29859211.92,2193.15,2172.78,2179.66,12768.23,27898892.81,35.23,34.74,35.01,11772.78,412416.48
2021-06-20 04:00:00,35888.36,35477.19,35548.37,951.58,33989856.88,2210.96,2181.49,2183.99,11663.81,25679660.79,35.46,34.91,34.98,15088.22,532611.54
2021-06-20 05:00:00,35928.78,35730.64,35820.07,702.15,25137410.56,2219.7,2202.89,2207.94,8551.09,18904833.82,35.62,35.37,35.43,12701.85,450698.79
2021-06-20 06:00:00,35774.7,35499.19,35748.03,886.41,31553976.51,2215.42,2198.33,2213.65,11294.32,24893145.23,35.42,35.2,35.51,13314.46,470151.42
2021-06-20 07:00:00,35672.82,35381.88,35517.34,1091.02,38735415.88,2206.08,2187.75,2199.63,10241.49,22504760.97,35.45,34.99,35.33,17063.18,600002.32
2021-06-20 08:00:00,35684.44,35300.3,35654.2,1208.99,42854075.19,2209.5,2176.37,2202.82,9870.36,21617515.22,35.4,34.92,35.28,16501.95,578305.84
2021-06-20 09:00:00,35391.77,34925.23,35342.02,2322.25,81689627.61,2187.96,2164.55,2180.57,11561.88,25162248.62,35.11,34.48,35.03,30998.18,1079304.36
2021-06-20 10:00:00,35033.15,33773.63,35018.95,7739.26,265221920.74,2169.15,2090.73,2167.03,77606.57,164102218.67,34.56,32.67,34.49,162402.0,5430796.06
2021-06-20 11:00:00,34297.04,33802.51,34112.48,4335.12,147678005.03,2101.02,2062.3,2100.92,34727.96,72316884.38,33.37,32.23,33.19,180616.97,5914600.59
2021-06-20 12:00:00,34028.99,33377.82,33918.96,5098.42,171732563.0,2088.5,2043.74,2076.36,43626.1,90047543.13,33.08,31.24,32.55,229371.21,7331203.24
2021-06-20 13:00:00,34234.28,33873.28,33937.85,2984.23,101576386.86,2100.73,2075.07,2080.89,26705.36,55787594.74,33.55,32.61,32.97,86812.9,2867170.69
2021-06-20 14:00:00,34345.35,33751.72,33937.79,2815.48,96109986.05,2113.18,2070.02,2082.95,17734.44,37111211.97,33.37,32.24,32.71,63265.39,2072517.26
2021-06-20 15:00:00,34686.91,34345.18,34345.18,3354.22,115791140.7,2127.74,2107.93,2113.11,21107.22,44677181.75,34.5,33.24,33.37,104446.16,3548702.4
2021-06-20 16:00:00,34699.75,34343.11,34461.15,2743.51,94849139.17,2131.25,2104.29,2112.93,12556.97,26653067.77,34.38,33.51,33.77,88659.28,3011372.02
2021-06-20 17:00:00,34805.25,34475.14,34606.81,2422.68,83968989.49,2140.05,2119.5,2124.69,13995.5,29848000.6,34.24,33.5,33.82,65226.38,2217293.1
